a,b,c,issue_titles,issue_descriptions
HP,ASSESSMENT ACTIVITY,Assessment Investigator - Actor,Bulk Upload-HP-ASSESSMENT ACTIVITY-Assessment Investigator - Actor,"Description of issues with the Bulk Upload field '**Assessment Investigator - Actor**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,Investigator Role Type,Bulk Upload-HP-ASSESSMENT ACTIVITY-Investigator Role Type,"Description of issues with the Bulk Upload field '**Investigator Role Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,Assessment Activity Type,Bulk Upload-HP-ASSESSMENT ACTIVITY-Assessment Activity Type,"Description of issues with the Bulk Upload field '**Assessment Activity Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,Assessment Activity Date,Bulk Upload-HP-ASSESSMENT ACTIVITY-Assessment Activity Date,"Description of issues with the Bulk Upload field '**Assessment Activity Date**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,GE Assessment(Yes/No),Bulk Upload-HP-ASSESSMENT ACTIVITY-GE Assessment(Yes/No),"Description of issues with the Bulk Upload field '**GE Assessment(Yes/No)**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,GE Imagery Acquisition Date,Bulk Upload-HP-ASSESSMENT ACTIVITY-GE Imagery Acquisition Date,"Description of issues with the Bulk Upload field '**GE Imagery Acquisition Date**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,Information Resource Used,Bulk Upload-HP-ASSESSMENT ACTIVITY-Information Resource Used,"Description of issues with the Bulk Upload field '**Information Resource Used**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ASSESSMENT ACTIVITY,Information Resource Acquisition Date,Bulk Upload-HP-ASSESSMENT ACTIVITY-Information Resource Acquisition Date,"Description of issues with the Bulk Upload field '**Information Resource Acquisition Date**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RESOURCE NAME,Resource Name,Bulk Upload-HP-RESOURCE NAME-Resource Name,"Description of issues with the Bulk Upload field '**Resource Name**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RESOURCE NAME,Name Type,Bulk Upload-HP-RESOURCE NAME-Name Type,"Description of issues with the Bulk Upload field '**Name Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
